ORIGEN;CIUDAD_ORIGEN;DESTINO;CIUDAD_DESTINO;TIPO_AERONAVE;TRAFICO;TIPO_VUELO;TIEMPO_VUELO
SKIB;IBAGUE;SKAG;AGUACHICA;PA31;N;AVIACION_CARGA;51
SKPS;PASTO;SKLC;CAREPA;B190;N;AVIACION_CARGA;81
SKGY;CHIA;SKMG;MAGANGUE;PA34;N;AVIACION_CARGA;57
SULS;MALDONADO;SKLT;LETICIA;CL60;I;AVIACION_COMERCIAL;423
MMOX;OAXACA;SKRG;RIONEGRO - ANTIOQUIA;E55P;I;AVIACION_COMERCIAL;295
SKCD;CONDOTO;SKBO;BOGOTA;C212;N;MILITAR;8
SKLC;CAREPA;SKMZ;MANIZALES;B06;N;AVIACION_CARGA;38
SKLM;MAICAO;SKRG;RIONEGRO - ANTIOQUIA;JS32;N;AVIACION_CARGA;73
MRLB;LIBERIA;SKRG;RIONEGRO - ANTIOQUIA;E55P;I;AVIACION_COMERCIAL;137
SKVV;VILLAVICENCIO;SKCA;CAPURGANA;P28R;N;AVIACION_CARGA;73
TAPA;ST. JOHN'S;SKCG;CARTAGENA;H25B;I;AVIACION_CARGA;187
MSLP;SAN SALVADOR;SKSP;SAN ANDRES - ISLA;HDJT;I;AVIACION_COMERCIAL;90
SLVR;VIRU VIRU;SKBQ;BARRANQUILLA;H25B;I;AVIACION_CARGA;387
SKMR;MONTERIA;SKCO;TUMACO;C130;N;MILITAR;25
SKCV;COVENAS;SKCO;TUMACO;AT43;N;MILITAR;27
SKTM;TAME;SKSJ;SAN JOSE DEL GUAVIAR;AN26;N;AVIACION_CARGA;49
SKAS;PUERTO ASIS;SKRG;RIONEGRO - ANTIOQUIA;JS32;N;AVIACION_CARGA;72
SKCA;CAPURGANA;SKEJ;BARRANCABERMEJA;P28R;N;AVIACION_CARGA;48
SKPC;PUERTO CARRENO;SKCV;COVENAS;AT43;N;MILITAR;29
SKCV;COVENAS;SKUC;ARAUCA - MUNICIPIO;AT42;N;MILITAR;18
SKBO;BOGOTA;SKTJ;TUNJA;B212;N;MILITAR;3
SELT;QUITO;SKBQ;BARRANQUILLA;TBM9;I;AVIACION_COMERCIAL;156
SKTJ;TUNJA;SKBO;BOGOTA;B212;N;MILITAR;3
SKMZ;MANIZALES;SKTL;TOLU;AC90;N;AVIACION_COMERCIAL;56
SKEJ;BARRANCABERMEJA;SKTL;TOLU;B190;N;MILITAR;10
SKPP;POPAYAN;SKBQ;BARRANQUILLA;C25A;N;MILITAR;28
SKUI;QUIBDO;SKAP;APIAY;B350;N;MILITAR;11
LPLA;TERCEIRA, AZORES;SKRG;RIONEGRO - ANTIOQUIA;FA7X;I;AVIACION_CARGA;684
KTUS;ARIZONA;SKBQ;BARRANQUILLA;B733;I;AVIACION_CARGA;496
SKQU;MARIQUITA;SKTL;TOLU;DC3T;N;MILITAR;14
SKAR;ARMENIA;SKSM;SANTA MARTA;C650;N;AVIACION_COMERCIAL;86
LSGG;ZURICH;SKBO;BOGOTA;GLF5;I;AVIACION_COMERCIAL;1005
SEGS;BALTRA;SKBO;BOGOTA;B737;I;MILITAR;56
SKVP;VALLEDUPAR;SKOC;OCANA;H60;N;MILITAR;7
SKBU;BUENAVENTURA;SKPS;PASTO;BE9L;N;AVIACION_CARGA;30
MMGL;GUADALAJARA;SKRG;RIONEGRO - ANTIOQUIA;LJ60;I;AVIACION_COMERCIAL;385
SKNQ;NUQUI;SKMR;MONTERIA;BE9L;N;AVIACION_CARGA;43
SKGO;CARTAGO;SKSP;SAN ANDRES - ISLA;B190;N;AVIACION_CARGA;121
KTTN;NEW JERSEY;SKCG;CARTAGENA;CL35;I;AVIACION_CARGA;375
SKSA;SARAVENA;SKLG;PUERTO LEGUIZAMO;BE9L;N;AVIACION_CARGA;96
MYAM;MARSH HARBOUR;SKBO;BOGOTA;H25B;I;AVIACION_COMERCIAL;276
SKMR;MONTERIA;SKAS;PUERTO ASIS;LJ45;N;AVIACION_COMERCIAL;105
SKUL;TULUA;SKIB;IBAGUE;DC3T;N;MILITAR;3
SKSP;SAN ANDRES - ISLA;SKLC;CAREPA;L410;N;AVIACION_CARGA;86
MMUN;CANCUN;SKSP;SAN ANDRES - ISLA;A320;I;AVIACION_COMERCIAL;123
SKMD;MEDELLIN;SKPB;URIBIA;B190;N;AVIACION_CARGA;87
SKUL;TULUA;SKPS;PASTO;DC3T;N;MILITAR;9
KIAD;WASHINGTON;SKRG;RIONEGRO - ANTIOQUIA;H25B;I;AVIACION_COMERCIAL;413
KGED;DELAWARE;SKBO;BOGOTA;B737;I;MILITAR;113
SKPP;POPAYAN;SKCC;CUCUTA;B190;N;MILITAR;22
SKCC;CUCUTA;SKCZ;COROZAL;B190;N;MILITAR;10
KIAH;HOUSTON;SKRG;RIONEGRO - ANTIOQUIA;A320;I;AVIACION_CARGA;381
SKPD;PUERTO INIRIDA;SKBQ;BARRANQUILLA;B722;N;MILITAR;32
KCLE;OHIO;SKCL;CALI;GLF4;I;AVIACION_COMERCIAL;480
SBBR;BRASILIA;SKCG;CARTAGENA;E190;I;MILITAR;126
MRPV;SAN JOSE;SKBG;BUCARAMANGA;BE40;I;AVIACION_COMERCIAL;140
MRPV;SAN JOSE;SKBQ;BARRANQUILLA;C421;I;AVIACION_COMERCIAL;116
SKPS;PASTO;SKAR;ARMENIA;AT76;N;AVIACION_CARGA;42
SKLP;LA PEDRERA;SKAP;APIAY;C208;N;MILITAR;22
SKSA;SARAVENA;SKUI;QUIBDO;BE9L;N;AVIACION_CARGA;61
SKPE;PEREIRA;SKTL;TOLU;B350;N;MILITAR;15
SKIP;ALDANA;SKBG;BUCARAMANGA;BE30;N;AVIACION_CARGA;96
MHTG;TEGUCIGALPA;SKSP;SAN ANDRES - ISLA;B350;I;MILITAR;18
SKPE;PEREIRA;SKCV;COVENAS;B190;N;MILITAR;15
SKBG;BUCARAMANGA;SKNQ;NUQUI;M404;N;AVIACION_CARGA;54
SKTL;TOLU;SKRH;RIOHACHA;C402;N;AVIACION_CARGA;41
SKPS;PASTO;SKUL;TULUA;H60;N;MILITAR;9
SKCV;COVENAS;SKFL;FLORENCIA;B350;N;MILITAR;26
SKYP;EL YOPAL;SKCU;CAUCASIA;BE30;N;MILITAR;12
SKAR;ARMENIA;SKBS;BAHIA SOLANO;C402;N;AVIACION_CARGA;30
KTUS;ARIZONA;SKRG;RIONEGRO - ANTIOQUIA;A320;I;AVIACION_CARGA;529
MTCH;PUERTO PRINCIPE;SKBO;BOGOTA;B190;I;AVIACION_CARGA;190
SACO;CORDOBA;SKBO;BOGOTA;A20N;I;AVIACION_COMERCIAL;468
SKLC;CAREPA;SKVV;VILLAVICENCIO;PA34;N;AVIACION_COMERCIAL;60
SLVR;VIRU VIRU;SKLT;LETICIA;LJ45;I;AVIACION_CARGA;188
MGGT;GUATEMALA;SKPE;PEREIRA;H25B;I;AVIACION_COMERCIAL;220
SKIP;ALDANA;SKLT;LETICIA;C208;N;MILITAR;30
TNCC;CURACAO;SKLT;LETICIA;C25B;I;AVIACION_CARGA;206
SKVP;VALLEDUPAR;SKMG;MAGANGUE;C402;N;AVIACION_CARGA;24
SKTQ;SOLANO;SKCL;CALI;B722;N;MILITAR;10
SKPQ;PUERTO SALGAR;SKBS;BAHIA SOLANO;C295;N;MILITAR;9
SKCZ;COROZAL;SKPE;PEREIRA;PA34;N;AVIACION_CARGA;57
SKMZ;MANIZALES;SKYP;EL YOPAL;BE20;N;AVIACION_COMERCIAL;38
SKAG;AGUACHICA;SKOC;OCANA;UH60;N;AVIACION_COMERCIAL;2
SKCG;CARTAGENA;SKGI;FLANDES;B190;N;AVIACION_CARGA;78
SKPB;URIBIA;SKGY;CHIA;PA34;N;MILITAR;25
SKQU;MARIQUITA;SKMZ;MANIZALES;PA34;N;AVIACION_COMERCIAL;7
MUHA;HABANA;SKCG;CARTAGENA;GLF4;I;AVIACION_COMERCIAL;178
SKMZ;MANIZALES;SKQU;MARIQUITA;PL2;N;AVIACION_COMERCIAL;7
MDPP;PUERTO PLATA;SKCL;CALI;GALX;I;AVIACION_COMERCIAL;216
SKVV;VILLAVICENCIO;SKIP;ALDANA;BE9L;N;AVIACION_CARGA;65
KPIE;FLORIDA;SKRG;RIONEGRO - ANTIOQUIA;LJ55;I;AVIACION_CARGA;287
SKUC;ARAUCA - MUNICIPIO;SKCL;CALI;BE9L;N;AVIACION_CARGA;83
KBHM;ALABAMA;SKBQ;BARRANQUILLA;H25B;I;AVIACION_CARGA;317
KAUS;TEXAS;SKBO;BOGOTA;GLF4;I;AVIACION_COMERCIAL;425
SKPE;PEREIRA;SKIP;ALDANA;C303;N;AVIACION_CARGA;55
SVJC;PARAGUANA;SKBO;BOGOTA;A30B;I;AVIACION_CARGA;102
SKAP;APIAY;SKIB;IBAGUE;C295;N;MILITAR;5
KSFO;SAN FRANCISCO;SKRG;RIONEGRO - ANTIOQUIA;GLEX;I;AVIACION_CARGA;665
SKSA;SARAVENA;SKGO;CARTAGO;PA31;N;AVIACION_CARGA;58
SKPB;URIBIA;SKVP;VALLEDUPAR;AC90;N;AVIACION_COMERCIAL;27
SKBU;BUENAVENTURA;SKBG;BUCARAMANGA;PA31;N;AVIACION_CARGA;63
LIMC;MILANO;SKRG;RIONEGRO - ANTIOQUIA;GL5T;I;AVIACION_COMERCIAL;1026
KEWR;NEW YORK;SKCG;CARTAGENA;H25B;I;AVIACION_COMERCIAL;381
KBDL;CONNECTICUT;SKBO;BOGOTA;CL60;I;AVIACION_COMERCIAL;469
SKIP;ALDANA;SKAR;ARMENIA;C303;N;AVIACION_CARGA;51
KPBI;WEST PALM BECH;SKBQ;BARRANQUILLA;G150;I;AVIACION_COMERCIAL;208
SKTM;TAME;SKIB;IBAGUE;B350;N;MILITAR;13
SKLC;CAREPA;SKOT;REMEDIOS;C303;N;AVIACION_CARGA;26
SKCG;CARTAGENA;SKTM;TAME;C130;N;MILITAR;18
SKEB;EL BAGRE;SKMZ;MANIZALES;ULAC;N;AVIACION_CARGA;33
SBPS;PORTO SEGURO;SKBO;BOGOTA;F2TH;I;AVIACION_COMERCIAL;511
SKMZ;MANIZALES;SKAS;PUERTO ASIS;BE20;N;AVIACION_COMERCIAL;58
SKPB;URIBIA;SKSP;SAN ANDRES - ISLA;C560;N;MILITAR;31
SKMD;MEDELLIN;SKOC;OCANA;PA34;N;AVIACION_CARGA;38
SKAS;PUERTO ASIS;SKMZ;MANIZALES;BE20;N;AVIACION_COMERCIAL;58
SBGL;RIO DE JANEIRO;SKRG;RIONEGRO - ANTIOQUIA;GLF4;I;AVIACION_COMERCIAL;538
SKCG;CARTAGENA;SKLM;MAICAO;B350;N;MILITAR;10
SKOC;OCANA;SKMR;MONTERIA;PA34;N;AVIACION_CARGA;31
SKPB;URIBIA;SKBG;BUCARAMANGA;B350;N;MILITAR;17
SKRG;RIONEGRO - ANTIOQUIA;SKEB;EL BAGRE;DHC6;N;MILITAR;5
SKTM;TAME;SKBG;BUCARAMANGA;B06;N;AVIACION_CARGA;19
SKCC;CUCUTA;SKTQ;SOLANO;BE9L;N;MILITAR;25
SKCO;TUMACO;SKLT;LETICIA;BE30;N;MILITAR;35
MMSL;BAJA CALIFORNIA SUR;SKRG;RIONEGRO - ANTIOQUIA;GLF5;I;AVIACION_COMERCIAL;468
KCMA;CALIFORNIA;SKRG;RIONEGRO - ANTIOQUIA;GLEX;I;AVIACION_COMERCIAL;617
KEGE;COLORADO;SKBQ;BARRANQUILLA;CL60;I;AVIACION_COMERCIAL;509
KSUU;CALIFORNIA;SKBO;BOGOTA;DC10;I;MILITAR;182
SKPQ;PUERTO SALGAR;SKLT;LETICIA;B722;N;MILITAR;35
SKPE;PEREIRA;SKEB;EL BAGRE;PA34;N;AVIACION_COMERCIAL;36
SKCZ;COROZAL;SKVV;VILLAVICENCIO;C25C;N;AVIACION_COMERCIAL;68
MUGM;GUANTANAMO;SKCG;CARTAGENA;BE20;I;MILITAR;31
SKAR;ARMENIA;SKLC;CAREPA;PA31;N;AVIACION_CARGA;43
SBSV;SALVADOR;SKBO;BOGOTA;B763;I;AVIACION_COMERCIAL;499
SKLT;LETICIA;SKPQ;PUERTO SALGAR;B350;N;MILITAR;35
SKFL;FLORENCIA;SKPE;PEREIRA;AT45;N;AVIACION_COMERCIAL;40
SKUI;QUIBDO;SKVP;VALLEDUPAR;C404;N;AVIACION_CARGA;73
MDSI;SAN ISIDRO;SKBQ;BARRANQUILLA;C560;I;MILITAR;30
KCEW;FLORIDA;SKCG;CARTAGENA;D328;I;MILITAR;75
SKPQ;PUERTO SALGAR;SKUL;TULUA;UH1;N;MILITAR;7
KFTY;ATLANTA;SKBO;BOGOTA;GA6C;I;AVIACION_COMERCIAL;385
SKNV;NEIVA;SKTM;TAME;B190;N;AVIACION_CARGA;62
SKTM;TAME;SKCC;CUCUTA;MI8;N;AVIACION_CARGA;20
SKPC;PUERTO CARRENO;SKPE;PEREIRA;BE9L;N;AVIACION_CARGA;104
SKLC;CAREPA;SKLT;LETICIA;AC90;N;AVIACION_CARGA;173
KRYY;ESTADOS UNIDOS;SKBO;BOGOTA;C68A;I;MILITAR;103
SKCL;CALI;SKMU;MITU;PA34;N;AVIACION_CARGA;82
SKOC;OCANA;SKVP;VALLEDUPAR;PA34;N;AVIACION_CARGA;26
SKAP;APIAY;SKGI;FLANDES;BE9L;N;MILITAR;4
SKRG;RIONEGRO - ANTIOQUIA;SKTJ;TUNJA;H60;N;MILITAR;7
MPMG;PAITILLA;SKAR;ARMENIA;BE9L;I;AVIACION_COMERCIAL;74
SKPI;PITALITO;SKAS;PUERTO ASIS;B350;N;AVIACION_CARGA;17
MSLP;SAN SALVADOR;SKBQ;BARRANQUILLA;CRJ2;I;AVIACION_COMERCIAL;178
SKAG;AGUACHICA;SKBC;EL BANCO;H60;N;MILITAR;2
SYCJ;GEORGETOWN;SKCL;CALI;GALX;I;AVIACION_COMERCIAL;230
SKPS;PASTO;SKQU;MARIQUITA;PA34;N;AVIACION_COMERCIAL;56
SKBQ;BARRANQUILLA;SKAR;ARMENIA;H25B;N;AVIACION_COMERCIAL;81
SKCZ;COROZAL;SKMZ;MANIZALES;AC90;N;AVIACION_COMERCIAL;54
MSSS;SAN SALVADOR;SKBQ;BARRANQUILLA;LJ31;I;AVIACION_COMERCIAL;179
KSAV;GEORGIA;SKSM;SANTA MARTA;GA6C;I;AVIACION_COMERCIAL;276
SGAS;ASUNCION;SKRG;RIONEGRO - ANTIOQUIA;A332;I;AVIACION_CARGA;452
MROC;SAN JOSE;SKPE;PEREIRA;GLEX;I;AVIACION_COMERCIAL;124
SKMU;MITU;SKAC;ARARACUARA;PA28;N;AVIACION_CARGA;35
KPIE;FLORIDA;SKCG;CARTAGENA;H25B;I;AVIACION_COMERCIAL;235
SKSP;SAN ANDRES - ISLA;SKPS;PASTO;BE9L;N;AVIACION_CARGA;151
KBFI;WASHINGTON;SKCG;CARTAGENA;GLF6;I;AVIACION_COMERCIAL;679
SKOC;OCANA;SKAG;AGUACHICA;PA34;N;AVIACION_CARGA;2
SKUL;TULUA;SKVG;VILLA GARZON;DHC6;N;MILITAR;10
KFXE;FLORIDA;SKCC;CUCUTA;LJ60;I;AVIACION_COMERCIAL;247
SKCV;COVENAS;SKBU;BUENAVENTURA;AT43;N;MILITAR;19
SPSO;PISCO;SKRG;RIONEGRO - ANTIOQUIA;B733;I;AVIACION_CARGA;250
SKMZ;MANIZALES;SKPP;POPAYAN;PA31;N;AVIACION_CARGA;35
SVMT;MATURIN;SKBO;BOGOTA;B733;I;AVIACION_CARGA;151
SCDA;IQUIQUE;SKBO;BOGOTA;A20N;I;AVIACION_CARGA;321
SKAR;ARMENIA;SKYP;EL YOPAL;SF50;N;AVIACION_COMERCIAL;43
MRPV;SAN JOSE;SKCG;CARTAGENA;BE40;I;AVIACION_COMERCIAL;107
SUMU;MONTEVIDEO;SKRG;RIONEGRO - ANTIOQUIA;CL30;I;AVIACION_COMERCIAL;565
SKSJ;SAN JOSE DEL GUAVIAR;SKUI;QUIBDO;PA34;N;AVIACION_CARGA;63
SKSM;SANTA MARTA;SKGO;CARTAGO;AEST;N;AVIACION_COMERCIAL;82
SKSM;SANTA MARTA;SKBC;EL BANCO;C208;N;MILITAR;6
MMCP;CIUDAD CAMPECHE;SKRG;RIONEGRO - ANTIOQUIA;GLF5;I;AVIACION_COMERCIAL;252
SKBU;BUENAVENTURA;SKQU;MARIQUITA;C208;N;MILITAR;8
SKMR;MONTERIA;SKLT;LETICIA;BE20;N;AVIACION_CARGA;179
SKUL;TULUA;SKMD;MEDELLIN;PA31;N;AVIACION_COMERCIAL;28
KBCT;FLORIDA;SKRG;RIONEGRO - ANTIOQUIA;CL30;I;AVIACION_CARGA;260
KSBD;ESTADOS UNIDOS;SKBO;BOGOTA;A320;I;AVIACION_COMERCIAL;623
SKPE;PEREIRA;SKUC;ARAUCA - MUNICIPIO;PA34;N;AVIACION_CARGA;68
SKBQ;BARRANQUILLA;SKBC;EL BANCO;B212;N;MILITAR;6
SKSA;SARAVENA;SKSJ;SAN JOSE DEL GUAVIAR;AN26;N;AVIACION_CARGA;55
SKNV;NEIVA;SKBU;BUENAVENTURA;PA34;N;AVIACION_COMERCIAL;23
SKPP;POPAYAN;SKSJ;SAN JOSE DEL GUAVIAR;BE9L;N;MILITAR;13
SKAR;ARMENIA;SKPP;POPAYAN;LJ45;N;AVIACION_COMERCIAL;27
KPIE;FLORIDA;SKBO;BOGOTA;LJ35;I;AVIACION_CARGA;309
SKCU;CAUCASIA;SKPP;POPAYAN;BE30;N;MILITAR;18
SKCO;TUMACO;SKBG;BUCARAMANGA;BE20;N;MILITAR;25
SKTQ;SOLANO;SKMU;MITU;H60;N;MILITAR;16
EDDE;ERFURT;SKCG;CARTAGENA;GLEX;I;AVIACION_CARGA;1003
SKIB;IBAGUE;SKRH;RIOHACHA;DH8C;N;MILITAR;24
SKSV;SAN VICENTE DEL CAGU;SKPD;PUERTO INIRIDA;PA34;N;AVIACION_CARGA;88
SEMT;MANTA;SKCG;CARTAGENA;B734;I;AVIACION_CARGA;157
SKUC;ARAUCA - MUNICIPIO;SKTQ;SOLANO;E35L;N;MILITAR;25
KAPA;DENVER;SKRG;RIONEGRO - ANTIOQUIA;FA7X;I;AVIACION_COMERCIAL;536
SKSM;SANTA MARTA;SKVV;VILLAVICENCIO;FA20;N;AVIACION_COMERCIAL;87
SKTQ;SOLANO;SKPP;POPAYAN;E135;N;MILITAR;7
SKLT;LETICIA;SKFL;FLORENCIA;C208;N;AVIACION_CARGA;101
SKTM;TAME;SKPC;PUERTO CARRENO;C206;N;MILITAR;14
TUPJ;BRITISH VIRGIN ISLAN;SKBO;BOGOTA;C25B;I;AVIACION_CARGA;209
SKPS;PASTO;SKLP;LA PEDRERA;AC90;N;AVIACION_CARGA;102
KAUS;TEXAS;SKRG;RIONEGRO - ANTIOQUIA;F900;I;AVIACION_COMERCIAL;401
MYEH;BAHAMAS;SKCG;CARTAGENA;C650;I;AVIACION_CARGA;189
TNCM;SAN MARTIN;SKMD;MEDELLIN;BE20;I;AVIACION_COMERCIAL;213
SKAS;PUERTO ASIS;SKPP;POPAYAN;C208;N;MILITAR;6
SKUC;ARAUCA - MUNICIPIO;SKOC;OCANA;BE58;N;AVIACION_COMERCIAL;36
MDCY;SAMANA;SKRG;RIONEGRO - ANTIOQUIA;GLF5;I;AVIACION_COMERCIAL;179
SKNV;NEIVA;SKPD;PUERTO INIRIDA;PA34;N;AVIACION_CARGA;93
SKSP;SAN ANDRES - ISLA;SKUC;ARAUCA - MUNICIPIO;BE9L;N;AVIACION_CARGA;152
SKGO;CARTAGO;SKOC;OCANA;BE58;N;AVIACION_COMERCIAL;55
SKFL;FLORENCIA;SKPI;PITALITO;B06;N;AVIACION_CARGA;7
SKBC;EL BANCO;SKCG;CARTAGENA;MI17;N;AVIACION_COMERCIAL;25
SKMD;MEDELLIN;SKBC;EL BANCO;PA34;N;AVIACION_CARGA;40
SKVV;VILLAVICENCIO;SKOT;REMEDIOS;C303;N;AVIACION_CARGA;38
SKNQ;NUQUI;SKPQ;PUERTO SALGAR;C295;N;MILITAR;8
SKRH;RIOHACHA;SKIB;IBAGUE;DH8C;N;MILITAR;24
SKQU;MARIQUITA;SKPC;PUERTO CARRENO;C340;N;AVIACION_COMERCIAL;93
SKGO;CARTAGO;SKTL;TOLU;C421;N;AVIACION_COMERCIAL;59
SKBC;EL BANCO;SKMD;MEDELLIN;PA34;N;AVIACION_CARGA;40
SKMZ;MANIZALES;SKGI;FLANDES;S22T;N;AVIACION_COMERCIAL;12
SKPQ;PUERTO SALGAR;SKCV;COVENAS;C295;N;MILITAR;13
SKNV;NEIVA;SKSA;SARAVENA;PA34;N;AVIACION_CARGA;66
SKBS;BAHIA SOLANO;SKPE;PEREIRA;PA34;N;AVIACION_COMERCIAL;27
SKUI;QUIBDO;SKAD;ACANDI;B190;N;AVIACION_CARGA;36
SKPE;PEREIRA;SKCZ;COROZAL;SW4;N;MILITAR;15
SKAD;ACANDI;SKUI;QUIBDO;B190;N;AVIACION_CARGA;36
SBRB;RIO BRANCO;SKCG;CARTAGENA;C25A;I;AVIACION_COMERCIAL;272
SKMZ;MANIZALES;SKCZ;COROZAL;BE30;N;MILITAR;14
SKPE;PEREIRA;SKBS;BAHIA SOLANO;PA34;N;AVIACION_COMERCIAL;27
SCFA;ANTOFAGASTA;SKCG;CARTAGENA;F900;I;AVIACION_COMERCIAL;431
SKTQ;SOLANO;SKLT;LETICIA;C208;N;MILITAR;24
SKCO;TUMACO;SKIP;ALDANA;C25A;N;MILITAR;4
SKPQ;PUERTO SALGAR;SKSM;SANTA MARTA;CN35;N;MILITAR;18
MKJP;KINGSTON;SKBO;BOGOTA;B734;I;AVIACION_COMERCIAL;169
SKSM;SANTA MARTA;SKPQ;PUERTO SALGAR;CN35;N;MILITAR;18
SKNV;NEIVA;SKGZ;GARZON;C150;N;AVIACION_COMERCIAL;11
SKGZ;GARZON;SKGI;FLANDES;C150;N;AVIACION_COMERCIAL;29
MPDA;DAVID;SKRG;RIONEGRO - ANTIOQUIA;E55P;I;AVIACION_COMERCIAL;91
SKVG;VILLA GARZON;SKSA;SARAVENA;C295;N;MILITAR;25
SKAP;APIAY;SKBG;BUCARAMANGA;C208;N;MILITAR;10
SLCB;COCHABAMBA;SKBQ;BARRANQUILLA;E190;I;AVIACION_CARGA;372
LPAZ;SANTA MARIA;SKCG;CARTAGENA;GLF4;I;AVIACION_COMERCIAL;659
SKMR;MONTERIA;SKMZ;MANIZALES;PA34;N;AVIACION_CARGA;47
LPLA;TERCEIRA, AZORES;SKCG;CARTAGENA;F900;I;MILITAR;171
MMAN;MONTERREY;SKCL;CALI;H25B;I;AVIACION_CARGA;402
MHRO;ROATAN;SKCG;CARTAGENA;F2TH;I;AVIACION_COMERCIAL;153
SKCD;CONDOTO;SKBS;BAHIA SOLANO;C402;N;AVIACION_CARGA;16
SKPI;PITALITO;SKGI;FLANDES;BE9L;N;AVIACION_COMERCIAL;34
SKLT;LETICIA;SKPE;PEREIRA;PAY2;N;AVIACION_CARGA;134
SLLP;LA PAZ;SKBQ;BARRANQUILLA;E190;I;AVIACION_CARGA;354
SKUA;SANTA RITA - VICHADA;SKPQ;PUERTO SALGAR;B727;N;MILITAR;19
SKPP;POPAYAN;SKCG;CARTAGENA;BE9L;N;AVIACION_COMERCIAL;101
SKPE;PEREIRA;SKVG;VILLA GARZON;DH8C;N;MILITAR;13
SKVG;VILLA GARZON;SKGO;CARTAGO;DH8C;N;MILITAR;12
MBPV;GRAND TURKS;SKBO;BOGOTA;GLF5;I;AVIACION_CARGA;216
KVNY;GEORGIA;SKBQ;BARRANQUILLA;F2TH;I;AVIACION_COMERCIAL;580
SKPE;PEREIRA;SKTQ;SOLANO;M200;N;MILITAR;13
KMLB;MELBOURNE;SKCG;CARTAGENA;LJ35;I;AVIACION_COMERCIAL;230
SKUL;TULUA;SKRG;RIONEGRO - ANTIOQUIA;DHC6;N;MILITAR;7
KPDK;GEORGIA;SKBQ;BARRANQUILLA;G150;I;AVIACION_COMERCIAL;309
SKBQ;BARRANQUILLA;SKSJ;SAN JOSE DEL GUAVIAR;AC90;N;AVIACION_CARGA;107
SKUI;QUIBDO;SKVV;VILLAVICENCIO;C414;N;AVIACION_CARGA;42
MROC;SAN JOSE;SKCL;CALI;CL35;I;AVIACION_COMERCIAL;127
SKGY;CHIA;SKAD;ACANDI;PA31;N;AVIACION_CARGA;61
SKRG;RIONEGRO - ANTIOQUIA;SKPD;PUERTO INIRIDA;BE9L;N;AVIACION_CARGA;98
SVBC;ANZOATEGUI;SKBQ;BARRANQUILLA;B734;I;AVIACION_CARGA;125
KVCV;LOS ANGELES;SKRG;RIONEGRO - ANTIOQUIA;B763;I;AVIACION_COMERCIAL;603
SKAS;PUERTO ASIS;SKAP;APIAY;C208;N;MILITAR;15
MMAN;MONTERREY;SKBO;BOGOTA;GA6C;I;AVIACION_CARGA;412
KTPA;TAMPA;SKBO;BOGOTA;GLF5;I;AVIACION_CARGA;309
SKAG;AGUACHICA;SKIB;IBAGUE;AN26;N;AVIACION_CARGA;51
MWCR;GRAN CAYMAN;SKSP;SAN ANDRES - ISLA;B350;I;AVIACION_CARGA;84
SKAD;ACANDI;SKGY;CHIA;PA31;N;AVIACION_CARGA;61
TVSC;S.T. VICENT;SKRG;RIONEGRO - ANTIOQUIA;CL60;I;AVIACION_CARGA;193
SKIB;IBAGUE;SKTM;TAME;B190;N;AVIACION_CARGA;49
SVPR;BOLIVAR;SKBO;BOGOTA;B734;I;AVIACION_CARGA;149
MMMX;MEXICO;SKPE;PEREIRA;A320;I;AVIACION_COMERCIAL;340
